8.31000000000000049738 -15.7723996531184962322 
8.32000000000000028422 -inf 
8.33000000000000007105 -inf 
8.33999999999999985789 -inf 
8.34999999999999964473 -inf 
8.35999999999999943157 -inf 
8.3699999999999992184 -15.7123996531184957348 
8.3800000000000007816 -inf 
8.39000000000000056843 -inf 
8.40000000000000035527 -inf 
8.41000000000000014211 -inf 
8.41999999999999992895 -inf 
8.42999999999999971578 -inf 
8.43999999999999950262 -inf 
8.44999999999999928946 -15.9334296487824769173 
8.46000000000000085265 -15.9234296487824771305 
8.47000000000000063949 -15.9134296487824773436 
8.48000000000000042633 -inf 
8.49000000000000021316 -inf 
8.5 -15.8834296487824762067 
8.50999999999999978684 -inf 
8.51999999999999957367 -inf 
8.52999999999999936051 -inf 
8.53999999999999914735 -inf 
8.55000000000000071054 -inf 
8.56000000000000049738 -inf 
8.57000000000000028422 -15.8134296487824776989 
8.58000000000000007105 -inf 
8.58999999999999985789 -inf 
8.59999999999999964473 -inf 
8.60999999999999943157 -inf 
8.6199999999999992184 -15.7634296487824769883 
8.6300000000000007816 -inf 
8.64000000000000056843 -15.7434296487824774147 
8.65000000000000035527 -15.7334296487824776278 
8.66000000000000014211 -inf 
8.66999999999999992895 -inf 
8.67999999999999971578 -15.703429648782476491 
8.68999999999999950262 -15.6934296487824767041 
8.69999999999999928946 -inf 
8.71000000000000085265 -inf 
8.72000000000000063949 -inf 
8.73000000000000042633 -inf 
8.74000000000000021316 -inf 
8.75 -inf 
8.75999999999999978684 -15.9244596444464576734 
8.76999999999999957367 -15.9144596444464578866 
8.77999999999999936051 -inf 
8.78999999999999914735 -inf 
8.80000000000000071054 -inf 
8.81000000000000049738 -15.8744596444464587393 
8.82000000000000028422 -inf 
8.83000000000000007105 -inf 
8.83999999999999985789 -inf 
8.84999999999999964473 -15.8344596444464578155 
8.85999999999999943157 -inf 
8.8699999999999992184 -inf 
8.8800000000000007816 -inf 
8.89000000000000056843 -inf 
8.90000000000000035527 -15.7844596444464588814 
8.91000000000000014211 -inf 
8.91999999999999992895 -15.7644596444464575313 
8.92999999999999971578 -inf 
8.93999999999999950262 -inf 
8.94999999999999928946 -inf 
8.96000000000000085265 -15.724459644446458384 
8.97000000000000063949 -15.7144596444464585971 
8.98000000000000042633 -inf 
8.99000000000000021316 -inf 
8.99000000000000021316 -inf 
